timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T06:09:18.464833789Z,91784664,0.028000,8,0.085481,0.028000,0.001953,0.038948,NORMAL,H_t,allow_normal
2026-09-16T06:09:18.964859231Z,92833240,0.000000,18,0.086458,0.000000,0.004395,0.030846,NORMAL,H_t,allow_normal
2026-09-16T06:09:19.464835133Z,216565208,0.000000,8,0.201692,0.000000,0.001953,0.069220,NORMAL,H_t,allow_normal
2026-09-16T06:09:19.964861325Z,217613784,0.000000,18,0.202669,0.000000,0.004395,0.070358,NORMAL,H_t,allow_normal
2026-09-16T06:09:20.464842769Z,343442904,0.000000,8,0.319856,0.000000,0.001953,0.109396,NORMAL,H_t,allow_normal
2026-09-16T06:09:20.964887779Z,344491480,0.000000,18,0.320833,0.000000,0.004395,0.110533,NORMAL,H_t,allow_normal
2026-09-16T06:09:21.464839323Z,471369176,0.000000,8,0.438997,0.000000,0.001953,0.149903,NORMAL,H_t,allow_normal
2026-09-16T06:09:21.964847172Z,472417752,0.000000,18,0.439973,0.000000,0.004395,0.151041,NORMAL,H_t,allow_normal
2026-09-16T06:09:22.464844867Z,600344024,0.000000,8,0.559114,0.000000,0.001953,0.190743,NORMAL,H_t,allow_normal
2026-09-16T06:09:22.964850189Z,601392600,0.000000,18,0.560091,0.000000,0.004395,0.191881,NORMAL,H_t,allow_normal
2026-09-16T06:09:23.464834557Z,114150552,0.018000,8,0.106311,0.018000,0.001953,0.042730,NORMAL,H_t,allow_normal
2026-09-16T06:09:23.964857347Z,114150552,0.000000,18,0.106311,0.000000,0.004395,0.037596,NORMAL,H_t,allow_normal
2026-09-16T06:09:24.464834898Z,245222552,0.000000,8,0.228381,0.000000,0.001953,0.078294,NORMAL,H_t,allow_normal
2026-09-16T06:09:24.964849039Z,246271128,0.000000,18,0.229358,0.000000,0.004395,0.079432,NORMAL,H_t,allow_normal
2026-09-16T06:09:25.464835608Z,378391704,0.000000,8,0.352405,0.000000,0.001953,0.120462,NORMAL,H_t,allow_normal
2026-09-16T06:09:25.964845354Z,379440280,0.000000,18,0.353381,0.000000,0.004395,0.121600,NORMAL,H_t,allow_normal
2026-09-16T06:09:26.464832656Z,512609432,0.000000,8,0.477405,0.000000,0.001953,0.162962,NORMAL,H_t,allow_normal
2026-09-16T06:09:26.964848031Z,512609432,0.000000,18,0.477405,0.000000,0.004395,0.163768,NORMAL,H_t,allow_normal
2026-09-16T06:09:27.464836375Z,647875736,0.000000,8,0.603381,0.000000,0.001953,0.205794,PACING,H_t,pacing_35%
2026-09-16T06:09:27.964844355Z,647875736,0.000000,12,0.603381,0.000000,0.002930,0.206116,PACING,H_t,pacing_35%
2026-09-16T06:09:28.464837580Z,125018648,0.012000,4,0.116433,0.012000,0.000977,0.043869,NORMAL,H_t,allow_normal
2026-09-16T06:09:28.964849716Z,126067224,0.000000,14,0.117409,0.000000,0.003418,0.041047,NORMAL,H_t,allow_normal
2026-09-16T06:09:29.464847855Z,238264856,0.000000,8,0.221901,0.000000,0.001953,0.076091,NORMAL,H_t,allow_normal
2026-09-16T06:09:29.964844369Z,238264856,0.000000,18,0.221901,0.000000,0.004395,0.076897,NORMAL,H_t,allow_normal
2026-09-16T06:09:30.464839116Z,377725464,0.000000,6,0.351784,0.000000,0.001465,0.120090,NORMAL,H_t,allow_normal
2026-09-16T06:09:30.964849276Z,377725464,0.000000,6,0.351784,0.000000,0.001465,0.120090,NORMAL,H_t,allow_normal
2026-09-16T06:09:31.464826717Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:31.964850123Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:32.464836662Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:32.964852230Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:33.464833504Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:33.964853207Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:34.464828010Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:34.964843597Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:35.464830137Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:35.964849675Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:36.464831970Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:36.964847626Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:37.464829312Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:37.964848191Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:38.464833652Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:38.964856010Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:39.464830824Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:39.964853575Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:40.464834386Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:40.964849670Z,418619928,0.000000,0,0.389870,0.000000,0.000000,0.132556,NORMAL,H_t,allow_normal
2026-09-16T06:09:41.464835701Z,419668504,0.000000,0,0.390847,0.000000,0.000000,0.132888,NORMAL,H_t,allow_normal
2026-09-16T06:09:41.964856781Z,419668504,0.000000,0,0.390847,0.000000,0.000000,0.132888,NORMAL,H_t,allow_normal
2026-09-16T06:09:42.464827947Z,423862808,0.000000,32,0.394753,0.000000,0.007813,0.136794,NORMAL,H_t,allow_normal
2026-09-16T06:09:42.964833851Z,429105688,0.000000,106,0.399636,0.000000,0.025879,0.144416,NORMAL,H_t,allow_normal
2026-09-16T06:09:43.464841773Z,81663576,0.030000,112,0.076055,0.030000,0.027344,0.044782,NORMAL,H_t,allow_normal
2026-09-16T06:09:43.964840097Z,392042072,0.000000,256,0.365118,0.000000,0.062500,0.144765,NORMAL,H_t,allow_normal
2026-09-16T06:09:44.464819174Z,562959960,0.000000,332,0.524297,0.000000,0.081055,0.205009,PACING,H_t,pacing_35%
2026-09-16T06:09:44.964850419Z,314990832,0.016000,222,0.293358,0.016000,0.054199,0.122907,NORMAL,H_t,allow_normal
2026-09-16T06:09:45.464827689Z,651583728,0.000000,360,0.606835,0.000000,0.087891,0.235328,PACING,H_t,pacing_35%
2026-09-16T06:09:45.964836644Z,370135696,0.014000,377,0.344716,0.014000,0.092041,0.152197,PACING,H_t,pacing_35%
2026-09-16T06:09:46.464813896Z,480236176,0.000000,240,0.447255,0.000000,0.058594,0.171403,PACING,H_t,pacing_35%
2026-09-16T06:09:47.209346190Z,432961736,0.009396,240,0.403227,0.009396,0.058594,0.159534,PACING,H_t,pacing_35%
2026-09-16T06:09:47.472086894Z,78170464,0.026616,293,0.072802,0.026616,0.071533,0.057142,NORMAL,H_t,allow_normal
2026-09-16T06:09:47.964833946Z,387500384,0.000000,337,0.360888,0.000000,0.082275,0.149853,NORMAL,H_t,allow_normal
2026-09-16T06:09:48.464826541Z,468240736,0.000000,410,0.436083,0.000000,0.100098,0.181301,NORMAL,H_t,allow_normal
2026-09-16T06:09:48.964858441Z,348859024,0.022000,315,0.324900,0.022000,0.076904,0.143105,NORMAL,H_t,allow_normal
2026-09-16T06:09:49.464821462Z,593177232,0.000000,348,0.552439,0.000000,0.084961,0.215866,PACING,H_t,pacing_35%
2026-09-16T06:09:49.964830810Z,679160464,0.000000,377,0.632517,0.000000,0.092041,0.245429,PACING,H_t,pacing_35%
2026-09-16T06:09:50.464813856Z,211980592,0.018000,343,0.197422,0.018000,0.083740,0.100698,NORMAL,H_t,allow_normal
2026-09-16T06:09:50.964831528Z,503484720,0.000000,420,0.468907,0.000000,0.102539,0.193266,NORMAL,H_t,allow_normal
2026-09-16T06:09:51.464811868Z,217590088,0.012000,496,0.202647,0.012000,0.121094,0.112821,NORMAL,H_t,allow_normal
2026-09-16T06:09:51.964819821Z,273164616,0.000000,528,0.254404,0.000000,0.128906,0.129037,NORMAL,H_t,allow_normal
2026-09-16T06:09:52.464820972Z,582494536,0.000000,603,0.542490,0.000000,0.147217,0.233028,PACING,H_t,pacing_35%
2026-09-16T06:09:52.964870653Z,633874760,0.000000,588,0.590342,0.000000,0.143555,0.248089,PACING,H_t,pacing_35%
2026-09-16T06:09:53.464830602Z,342996440,0.010000,614,0.319440,0.010000,0.149902,0.161377,PACING,H_t,pacing_35%
2026-09-16T06:09:53.964844149Z,400668120,0.000000,593,0.373151,0.000000,0.144775,0.174647,PACING,H_t,pacing_35%
2026-09-16T06:09:54.464831357Z,129797464,0.012000,612,0.120883,0.012000,0.149414,0.094367,NORMAL,Q_mem,allow_normal
2026-09-16T06:09:54.964843058Z,201100632,0.000000,640,0.187290,0.000000,0.156250,0.115241,NORMAL,H_t,allow_normal
2026-09-16T06:09:55.464821380Z,532450648,0.000000,716,0.495883,0.000000,0.174805,0.226286,PACING,H_t,pacing_35%
2026-09-16T06:09:55.964845183Z,588025176,0.000000,695,0.547641,0.000000,0.169678,0.242192,PACING,H_t,pacing_35%
2026-09-16T06:09:56.464830814Z,317952456,0.012000,719,0.296116,0.012000,0.175537,0.162567,PACING,H_t,pacing_35%
2026-09-16T06:09:56.964838294Z,379818440,0.000000,699,0.353733,0.000000,0.170654,0.176585,PACING,H_t,pacing_35%
2026-09-16T06:09:57.464819493Z,120430176,0.012000,718,0.112159,0.012000,0.175293,0.099941,NORMAL,Q_mem,allow_normal
2026-09-16T06:09:57.964837462Z,193830496,0.000000,749,0.180519,0.000000,0.182861,0.121721,NORMAL,Q_mem,allow_normal
2026-09-16T06:09:58.464871825Z,526229088,0.000000,824,0.490089,0.000000,0.201172,0.233017,PACING,H_t,pacing_35%
2026-09-16T06:09:58.964864324Z,587046496,0.000000,809,0.546730,0.000000,0.197510,0.251066,PACING,H_t,pacing_35%
2026-09-16T06:09:59.464829199Z,325936840,0.012000,832,0.303552,0.012000,0.203125,0.174199,PACING,H_t,pacing_35%
2026-09-16T06:09:59.964839816Z,393045704,0.000000,818,0.366052,0.000000,0.199707,0.190361,PACING,H_t,pacing_35%
2026-09-16T06:10:00.464825850Z,124694672,0.010000,843,0.116131,0.010000,0.205811,0.110702,NORMAL,Q_mem,allow_normal
2026-09-16T06:10:00.964827098Z,205435024,0.000000,874,0.191326,0.000000,0.213379,0.135466,NORMAL,Q_mem,allow_normal
2026-09-16T06:10:01.464822723Z,536785040,0.000000,949,0.499920,0.000000,0.231689,0.246430,PACING,H_t,pacing_35%
2026-09-16T06:10:01.964831221Z,610185360,0.000000,932,0.568279,0.000000,0.227539,0.268303,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:02.464831299Z,335919960,0.010000,944,0.312850,0.010000,0.230469,0.185724,PACING,H_t,pacing_35%
2026-09-16T06:10:02.964831510Z,418757464,0.000000,927,0.389998,0.000000,0.226318,0.207284,PACING,H_t,pacing_35%
2026-09-16T06:10:03.464873697Z,621132632,0.000000,946,0.578475,0.000000,0.230957,0.272897,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:03.964880530Z,644201304,0.000000,957,0.599959,0.000000,0.233643,0.281088,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:04.464822655Z,164860376,0.010000,970,0.153538,0.010000,0.236816,0.133652,PACING,Q_mem,pacing_35%
2026-09-16T06:10:04.964827805Z,526619096,0.000000,950,0.490452,0.000000,0.231934,0.243292,PACING,H_t,pacing_35%
2026-09-16T06:10:05.464860494Z,246979288,0.008000,930,0.230017,0.008000,0.227051,0.155773,PACING,H_t,pacing_35%
2026-09-16T06:10:05.964898593Z,457743064,0.000000,910,0.426306,0.000000,0.222168,0.218260,PACING,H_t,pacing_35%
2026-09-16T06:10:06.464818387Z,165767792,0.016000,931,0.154383,0.016000,0.227295,0.132778,PACING,Q_mem,pacing_35%
2026-09-16T06:10:06.964818660Z,275868272,0.000000,906,0.256922,0.000000,0.221191,0.160347,PACING,H_t,pacing_35%
2026-09-16T06:10:07.464986945Z,590441072,0.000000,930,0.549891,0.000000,0.227051,0.261890,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:07.964824469Z,697395824,0.000000,895,0.649500,0.000000,0.218506,0.292937,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:08.464815808Z,376414744,0.006000,903,0.350564,0.006000,0.220459,0.193923,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:08.964822993Z,491758104,0.000000,871,0.457985,0.000000,0.212646,0.225888,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:09.464818985Z,221568152,0.010000,882,0.206351,0.010000,0.215332,0.144519,PACING,Q_mem,pacing_35%
2026-09-16T06:10:09.964822797Z,297065624,0.000000,870,0.276664,0.000000,0.212402,0.164159,PACING,H_t,pacing_35%
2026-09-16T06:10:10.464822482Z,638901400,0.000000,892,0.595023,0.000000,0.217773,0.274173,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:10.964845438Z,94247400,0.008000,861,0.087775,0.008000,0.210205,0.101851,PACING,Q_mem,pacing_35%
2026-09-16T06:10:11.464854408Z,444471784,0.000000,881,0.413947,0.000000,0.215088,0.211721,PACING,H_t,pacing_35%
2026-09-16T06:10:11.964874832Z,519969256,0.000000,863,0.484259,0.000000,0.210693,0.234177,PACING,H_t,pacing_35%
2026-09-16T06:10:12.464822320Z,236290464,0.006000,883,0.220063,0.006000,0.215576,0.147941,PACING,H_t,pacing_35%
2026-09-16T06:10:12.964834964Z,315982240,0.000000,871,0.294281,0.000000,0.212646,0.170229,PACING,H_t,pacing_35%
2026-09-16T06:10:13.464819483Z,604340640,0.000000,896,0.562836,0.000000,0.218750,0.263552,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:13.964847823Z,114655256,0.008000,869,0.106781,0.008000,0.212158,0.108958,PACING,Q_mem,pacing_35%
2026-09-16T06:10:14.464815067Z,457539608,0.000000,887,0.426117,0.000000,0.216553,0.216342,PACING,H_t,pacing_35%
2026-09-16T06:10:14.964819721Z,533037080,0.000000,868,0.496429,0.000000,0.211914,0.238718,PACING,H_t,pacing_35%
2026-09-16T06:10:15.464814708Z,255251544,0.006000,890,0.237722,0.006000,0.217285,0.154509,PACING,H_t,pacing_35%
2026-09-16T06:10:15.964820528Z,335991896,0.000000,871,0.312917,0.000000,0.212646,0.176565,PACING,H_t,pacing_35%
2026-09-16T06:10:16.464824872Z,558290008,0.000000,892,0.519948,0.000000,0.217773,0.248648,PACING,H_t,pacing_35%
2026-09-16T06:10:16.964826816Z,583455832,0.000000,916,0.543386,0.000000,0.223633,0.258550,PACING,H_t,pacing_35%
2026-09-16T06:10:17.464811980Z,674681944,0.000000,944,0.628347,0.000000,0.230469,0.289693,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:17.964842687Z,350566008,0.010000,906,0.326490,0.010000,0.221191,0.187300,PACING,H_t,pacing_35%
2026-09-16T06:10:18.464821365Z,677721720,0.000000,893,0.631178,0.000000,0.218018,0.286546,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:18.964839033Z,368937880,0.010000,908,0.343600,0.010000,0.221680,0.193278,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:19.464824566Z,701336472,0.000000,881,0.653170,0.000000,0.215088,0.293057,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:19.964835833Z,258141536,0.010000,842,0.240413,0.010000,0.205566,0.152877,PACING,H_t,pacing_35%
2026-09-16T06:10:20.464819777Z,577957216,0.000000,861,0.538265,0.000000,0.210205,0.252378,PACING,H_t,pacing_35%
2026-09-16T06:10:20.964843039Z,690154848,0.000000,843,0.642757,0.000000,0.205811,0.286455,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:21.464826670Z,387268616,0.006000,856,0.360672,0.006000,0.208984,0.193573,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:21.966445147Z,496320520,0.000000,825,0.462235,0.000000,0.201416,0.223627,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:22.464821075Z,200661768,0.008032,837,0.186881,0.008032,0.204346,0.133624,PACING,Q_mem,pacing_35%
2026-09-16T06:10:22.964818514Z,309713672,0.000000,819,0.288443,0.000000,0.199951,0.164055,PACING,H_t,pacing_35%
2026-09-16T06:10:23.464826727Z,587586312,0.000000,822,0.547232,0.000000,0.200684,0.252285,PACING,H_t,pacing_35%
2026-09-16T06:10:23.964829075Z,241207736,0.006000,868,0.224642,0.006000,0.211914,0.148290,PACING,H_t,pacing_35%
2026-09-16T06:10:24.464818492Z,490768824,0.000000,886,0.457064,0.000000,0.216309,0.226784,PACING,H_t,pacing_35%
2026-09-16T06:10:24.964826466Z,109993688,0.012000,796,0.102440,0.012000,0.194336,0.102920,NORMAL,Q_mem,allow_normal
2026-09-16T06:10:25.464816811Z,471752408,0.000000,844,0.439354,0.000000,0.206055,0.217378,PACING,H_t,pacing_35%
2026-09-16T06:10:25.964831276Z,250760632,0.008000,868,0.233539,0.008000,0.211914,0.151975,PACING,H_t,pacing_35%
2026-09-16T06:10:26.464810453Z,585256376,0.000000,851,0.545062,0.000000,0.207764,0.253883,PACING,H_t,pacing_35%
2026-09-16T06:10:26.964833643Z,155398768,0.008000,829,0.144726,0.008000,0.202393,0.118637,NORMAL,Q_mem,allow_normal
2026-09-16T06:10:27.464820404Z,419639920,0.000000,902,0.390820,0.000000,0.220215,0.205550,PACING,H_t,pacing_35%
2026-09-16T06:10:27.964832149Z,456340080,0.000000,925,0.425000,0.000000,0.225830,0.219024,PACING,H_t,pacing_35%
2026-09-16T06:10:28.469576532Z,116482104,0.011881,900,0.108482,0.011881,0.219727,0.113315,NORMAL,Q_mem,allow_normal
2026-09-16T06:10:28.964822064Z,413229112,0.000000,1007,0.384850,0.000000,0.245850,0.211979,PACING,H_t,pacing_35%
2026-09-16T06:10:29.464822273Z,625041464,0.000000,965,0.582115,0.000000,0.235596,0.275666,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:29.964847362Z,657547320,0.000000,982,0.612389,0.000000,0.239746,0.287328,SURVIVAL,H_t,survival_15%
2026-09-16T06:10:30.464828049Z,679567416,0.000000,990,0.632896,0.000000,0.241699,0.294946,SURVIVAL,H_t,survival_15%
