timestamp,raw_heap_metric,raw_gc_metric,raw_mempool_size,normalized_H_t,normalized_G_t,normalized_Q_mem,RPI,current_mode,previous_mode,transition_event,dominant_cause,applied_action,debug_control,accepted_tx_count,rejected_tx_count,rejection_reason_breakdown
2026-09-16T01:29:04.4687966+00:00,108600488,0.000000,0,0.212110,0.000000,0.000000,0.072118,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:04.9680608+00:00,108600488,0.000000,0,0.212110,0.000000,0.000000,0.072118,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:05.4686368+00:00,113390032,0.000000,0,0.221465,0.000000,0.000000,0.075298,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:05.9682935+00:00,113398256,0.000000,0,0.221481,0.000000,0.000000,0.075304,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:06.4680289+00:00,113866248,0.000000,0,0.222395,0.000000,0.000000,0.075614,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:06.9683105+00:00,114199240,0.000000,0,0.223045,0.000000,0.000000,0.075835,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:07.4684294+00:00,114772664,0.000000,0,0.224165,0.000000,0.000000,0.076216,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:07.9686727+00:00,114772664,0.000000,0,0.224165,0.000000,0.000000,0.076216,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:08.4679873+00:00,114813480,0.000000,0,0.224245,0.000000,0.000000,0.076243,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:08.9682679+00:00,114813480,0.000000,0,0.224245,0.000000,0.000000,0.076243,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:09.4680542+00:00,114903176,0.000000,0,0.224420,0.000000,0.000000,0.076303,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:09.9683198+00:00,114903176,0.000000,0,0.224420,0.000000,0.000000,0.076303,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:10.4678474+00:00,115321232,0.000000,0,0.225237,0.000000,0.000000,0.076581,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:10.9681021+00:00,115329456,0.000000,0,0.225253,0.000000,0.000000,0.076586,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:11.4678968+00:00,115394992,0.000000,0,0.225381,0.000000,0.000000,0.076629,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:11.9681508+00:00,115394992,0.000000,0,0.225381,0.000000,0.000000,0.076629,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:12.4679729+00:00,115468752,0.000000,0,0.225525,0.000000,0.000000,0.076678,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:12.9682522+00:00,115468752,0.000000,0,0.225525,0.000000,0.000000,0.076678,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:13.4686479+00:00,115950016,0.000000,0,0.226465,0.000000,0.000000,0.076998,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:13.9679202+00:00,115950016,0.000000,0,0.226465,0.000000,0.000000,0.076998,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:14.4685008+00:00,116024032,0.000000,0,0.226609,0.000000,0.000000,0.077047,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:14.9687386+00:00,116169144,0.000000,12,0.226893,0.000000,0.002930,0.078110,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,42,0,none
2026-09-16T01:29:15.4686816+00:00,128781680,0.000000,14,0.251527,0.000000,0.003418,0.086647,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,57,0,none
2026-09-16T01:29:15.9682885+00:00,129007080,0.000000,29,0.251967,0.000000,0.007080,0.088005,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,72,0,none
2026-09-16T01:29:16.4685365+00:00,150824512,0.000000,19,0.294579,0.000000,0.004639,0.101688,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,87,0,none
2026-09-16T01:29:16.9687513+00:00,150996960,0.000000,34,0.294916,0.000000,0.008301,0.103011,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,102,0,none
2026-09-16T01:29:17.4680361+00:00,169462440,0.000000,24,0.330981,0.000000,0.005859,0.114467,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,117,0,none
2026-09-16T01:29:17.9682849+00:00,169683464,0.000000,39,0.331413,0.000000,0.009521,0.115823,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,132,0,none
2026-09-16T01:29:18.4682242+00:00,190801432,0.000000,29,0.372659,0.000000,0.007080,0.129041,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,147,0,none
2026-09-16T01:29:18.9684637+00:00,190997472,0.000000,44,0.373042,0.000000,0.010742,0.130379,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,162,0,none
2026-09-16T01:29:19.4687816+00:00,213162320,0.000000,34,0.416333,0.000000,0.008301,0.144292,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,177,0,none
2026-09-16T01:29:19.9680195+00:00,213387720,0.000000,49,0.416773,0.000000,0.011963,0.145651,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,192,0,none
2026-09-16T01:29:20.4680590+00:00,235204232,0.000000,39,0.459383,0.000000,0.009521,0.159332,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,207,0,none
2026-09-16T01:29:20.9684738+00:00,235425256,0.000000,54,0.459815,0.000000,0.013184,0.160688,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,222,0,none
2026-09-16T01:29:21.4684347+00:00,257982000,0.000000,44,0.503871,0.000000,0.010742,0.174861,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,237,0,none
2026-09-16T01:29:21.9681986+00:00,258195056,0.000000,59,0.504287,0.000000,0.014404,0.176211,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,252,0,none
2026-09-16T01:29:22.4686552+00:00,285963552,0.000000,49,0.558523,0.000000,0.011963,0.193845,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,267,0,none
2026-09-16T01:29:22.9681211+00:00,286176864,0.000000,64,0.558939,0.000000,0.015625,0.195196,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,282,0,none
2026-09-16T01:29:23.4685945+00:00,307219488,0.000000,54,0.600038,0.000000,0.013184,0.208364,PACING,NORMAL,NORMAL->PACING,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,297,0,none
2026-09-16T01:29:23.9686920+00:00,307473408,0.000000,63,0.600534,0.000000,0.015381,0.209257,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,306,6,"RacePacingRejected, RACE action=reject_pacing:6"
2026-09-16T01:29:24.4678273+00:00,327037880,0.000000,43,0.638746,0.000000,0.010498,0.220638,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,311,16,"RacePacingRejected, RACE action=reject_pacing:16"
2026-09-16T01:29:24.9682722+00:00,327291304,0.000000,49,0.639241,0.000000,0.011963,0.221290,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,317,25,"RacePacingRejected, RACE action=reject_pacing:25"
2026-09-16T01:29:25.4683223+00:00,349543160,0.000000,26,0.682701,0.000000,0.006348,0.234213,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,319,38,"RacePacingRejected, RACE action=reject_pacing:38"
2026-09-16T01:29:25.9679568+00:00,349797144,0.000000,31,0.683198,0.000000,0.007568,0.234785,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,324,48,"RacePacingRejected, RACE action=reject_pacing:48"
2026-09-16T01:29:26.4683846+00:00,357601264,0.000000,7,0.698440,0.000000,0.001709,0.238034,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,333,54,"RacePacingRejected, RACE action=reject_pacing:54"
2026-09-16T01:29:26.9683388+00:00,357830768,0.000000,12,0.698888,0.000000,0.002930,0.238589,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,338,64,"RacePacingRejected, RACE action=reject_pacing:64"
2026-09-16T01:29:27.4680752+00:00,358536160,0.000000,4,0.700266,0.000000,0.000977,0.238413,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,343,74,"RacePacingRejected, RACE action=reject_pacing:74"
2026-09-16T01:29:27.9684688+00:00,358749232,0.000000,10,0.700682,0.000000,0.002441,0.239038,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,349,83,"RacePacingRejected, RACE action=reject_pacing:83"
2026-09-16T01:29:28.4682847+00:00,358995032,0.000000,4,0.701162,0.000000,0.000977,0.238717,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,354,93,"RacePacingRejected, RACE action=reject_pacing:93"
2026-09-16T01:29:28.9678889+00:00,359215544,0.000000,7,0.701593,0.000000,0.001709,0.239106,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,357,105,"RacePacingRejected, RACE action=reject_pacing:105"
2026-09-16T01:29:29.4688177+00:00,359936744,0.000000,5,0.703001,0.000000,0.001221,0.239423,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,362,115,"RacePacingRejected, RACE action=reject_pacing:115"
2026-09-16T01:29:29.9684440+00:00,360182392,0.000000,8,0.703481,0.000000,0.001953,0.239828,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,365,127,"RacePacingRejected, RACE action=reject_pacing:127"
2026-09-16T01:29:30.4683580+00:00,360460664,0.000000,4,0.704025,0.000000,0.000977,0.239691,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,370,137,"RacePacingRejected, RACE action=reject_pacing:137"
2026-09-16T01:29:30.9685727+00:00,360706360,0.000000,8,0.704505,0.000000,0.001953,0.240176,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,374,148,"RacePacingRejected, RACE action=reject_pacing:148"
2026-09-16T01:29:31.4685871+00:00,361018064,0.000000,4,0.705113,0.000000,0.000977,0.240061,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,378,159,"RacePacingRejected, RACE action=reject_pacing:159"
2026-09-16T01:29:31.9682409+00:00,361271824,0.000000,10,0.705609,0.000000,0.002441,0.240713,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,384,168,"RacePacingRejected, RACE action=reject_pacing:168"
2026-09-16T01:29:32.4684323+00:00,361550416,0.000000,7,0.706153,0.000000,0.001709,0.240656,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,391,176,"RacePacingRejected, RACE action=reject_pacing:176"
2026-09-16T01:29:32.9678969+00:00,361853696,0.000000,8,0.706746,0.000000,0.001953,0.240938,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,392,190,"RacePacingRejected, RACE action=reject_pacing:190"
2026-09-16T01:29:33.4686519+00:00,362213760,0.000000,8,0.707449,0.000000,0.001953,0.241177,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,400,197,"RacePacingRejected, RACE action=reject_pacing:197"
2026-09-16T01:29:33.9679892+00:00,362467680,0.000000,15,0.707945,0.000000,0.003662,0.241910,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,407,205,"RacePacingRejected, RACE action=reject_pacing:205"
2026-09-16T01:29:34.4685235+00:00,362812320,0.000000,3,0.708618,0.000000,0.000732,0.241172,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,410,217,"RacePacingRejected, RACE action=reject_pacing:217"
2026-09-16T01:29:34.9680667+00:00,363082144,0.000000,10,0.709145,0.000000,0.002441,0.241915,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,417,225,"RacePacingRejected, RACE action=reject_pacing:225"
2026-09-16T01:29:35.4679389+00:00,363442832,0.000000,7,0.709849,0.000000,0.001709,0.241913,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,424,233,"RacePacingRejected, RACE action=reject_pacing:233"
2026-09-16T01:29:35.9680834+00:00,363729424,0.000000,13,0.710409,0.000000,0.003174,0.242586,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,430,242,"RacePacingRejected, RACE action=reject_pacing:242"
2026-09-16T01:29:36.4686152+00:00,364081520,0.000000,7,0.711097,0.000000,0.001709,0.242337,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,438,249,"RacePacingRejected, RACE action=reject_pacing:249"
2026-09-16T01:29:36.9687599+00:00,364376264,0.000000,13,0.711672,0.000000,0.003174,0.243016,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,444,258,"RacePacingRejected, RACE action=reject_pacing:258"
2026-09-16T01:29:37.4681531+00:00,364769712,0.000000,7,0.712441,0.000000,0.001709,0.242794,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,452,265,"RacePacingRejected, RACE action=reject_pacing:265"
2026-09-16T01:29:37.9680758+00:00,365105944,0.000000,10,0.713098,0.000000,0.002441,0.243259,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,455,277,"RacePacingRejected, RACE action=reject_pacing:277"
2026-09-16T01:29:38.4680448+00:00,365547728,0.000000,5,0.713960,0.000000,0.001221,0.243149,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,461,286,"RacePacingRejected, RACE action=reject_pacing:286"
2026-09-16T01:29:38.9682558+00:00,365907992,0.000000,11,0.714664,0.000000,0.002686,0.243872,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,467,295,"RacePacingRejected, RACE action=reject_pacing:295"
2026-09-16T01:29:39.4684596+00:00,366686136,0.000000,2,0.716184,0.000000,0.000488,0.243664,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,469,308,"RacePacingRejected, RACE action=reject_pacing:308"
2026-09-16T01:29:39.9683164+00:00,367038232,0.000000,6,0.716872,0.000000,0.001465,0.244220,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,473,319,"RacePacingRejected, RACE action=reject_pacing:319"
2026-09-16T01:29:40.4684008+00:00,367497240,0.000000,4,0.717768,0.000000,0.000977,0.244363,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,477,330,"RacePacingRejected, RACE action=reject_pacing:330"
2026-09-16T01:29:40.9684710+00:00,367841624,0.000000,9,0.718441,0.000000,0.002197,0.244995,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,482,340,"RacePacingRejected, RACE action=reject_pacing:340"
2026-09-16T01:29:41.4680458+00:00,368291616,0.000000,4,0.719320,0.000000,0.000977,0.244891,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,486,351,"RacePacingRejected, RACE action=reject_pacing:351"
2026-09-16T01:29:41.9678146+00:00,368660352,0.000000,10,0.720040,0.000000,0.002441,0.245619,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,492,360,"RacePacingRejected, RACE action=reject_pacing:360"
2026-09-16T01:29:42.4678386+00:00,369069536,0.000000,7,0.720839,0.000000,0.001709,0.245649,PACING,PACING,NONE,H_t,allow_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,500,367,"RacePacingRejected, RACE action=reject_pacing:367"
2026-09-16T01:29:42.9681039+00:00,369536736,0.000000,11,0.721751,0.000000,0.002686,0.246282,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,504,378,"RacePacingRejected, RACE action=reject_pacing:378"
2026-09-16T01:29:43.4682142+00:00,370423920,0.000000,7,0.723484,0.000000,0.001709,0.246549,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,512,385,"RacePacingRejected, RACE action=reject_pacing:385"
2026-09-16T01:29:43.9684216+00:00,370808560,0.000000,12,0.724235,0.000000,0.002930,0.247207,PACING,PACING,NONE,H_t,reject_pacing,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,517,395,"RacePacingRejected, RACE action=reject_pacing:395"
