timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:55:26.668396322Z,579492104,0.000000,20,0.539694,0.000000,0.004883,0.185107,NORMAL,H_t,allow_normal
2026-09-16T01:55:27.168378152Z,95225536,0.014000,35,0.088686,0.014000,0.008545,0.037593,NORMAL,H_t,allow_normal
2026-09-16T01:55:27.668452850Z,160237248,0.000000,20,0.149233,0.000000,0.004883,0.052350,NORMAL,H_t,allow_normal
2026-09-16T01:55:28.168375589Z,305989312,0.000000,35,0.284975,0.000000,0.008545,0.099711,NORMAL,H_t,allow_normal
2026-09-16T01:55:28.668389550Z,364709568,0.000000,20,0.339662,0.000000,0.004883,0.117096,NORMAL,H_t,allow_normal
2026-09-16T01:55:29.168380080Z,518850240,0.000000,35,0.483217,0.000000,0.008545,0.167114,NORMAL,H_t,allow_normal
2026-09-16T01:55:29.668386537Z,571279040,0.000000,20,0.532045,0.000000,0.004883,0.182507,NORMAL,H_t,allow_normal
2026-09-16T01:55:30.168373484Z,96593592,0.014000,35,0.089960,0.014000,0.008545,0.038026,NORMAL,H_t,allow_normal
2026-09-16T01:55:30.668394799Z,163702456,0.000000,20,0.152460,0.000000,0.004883,0.053448,NORMAL,H_t,allow_normal
2026-09-16T01:55:31.168377349Z,317843128,0.000000,35,0.296014,0.000000,0.008545,0.103465,NORMAL,H_t,allow_normal
2026-09-16T01:55:31.668393224Z,378660536,0.000000,20,0.352655,0.000000,0.004883,0.121514,NORMAL,H_t,allow_normal
2026-09-16T01:55:32.168376611Z,532801208,0.000000,35,0.496210,0.000000,0.008545,0.171531,NORMAL,H_t,allow_normal
2026-09-16T01:55:32.668399050Z,595715768,0.000000,20,0.554804,0.000000,0.004883,0.190245,NORMAL,H_t,allow_normal
2026-09-16T01:55:33.168377547Z,133296248,0.012000,35,0.124142,0.012000,0.008545,0.048988,NORMAL,H_t,allow_normal
2026-09-16T01:55:33.668426854Z,208793720,0.000000,20,0.194454,0.000000,0.004883,0.067726,NORMAL,H_t,allow_normal
2026-09-16T01:55:34.168379678Z,361885816,0.000000,35,0.337032,0.000000,0.008545,0.117411,NORMAL,H_t,allow_normal
2026-09-16T01:55:34.668397896Z,432140408,0.000000,20,0.402462,0.000000,0.004883,0.138448,NORMAL,H_t,allow_normal
2026-09-16T01:55:35.168381779Z,559018104,0.000000,35,0.520626,0.000000,0.008545,0.179833,NORMAL,H_t,allow_normal
2026-09-16T01:55:35.668392892Z,658632824,0.000000,20,0.613400,0.000000,0.004883,0.210167,PACING,H_t,pacing_35%
2026-09-16T01:55:36.168406467Z,148796304,0.020000,27,0.138577,0.020000,0.006592,0.055892,NORMAL,H_t,allow_normal
2026-09-16T01:55:36.668396714Z,238973840,0.000000,16,0.222562,0.000000,0.003906,0.076960,NORMAL,H_t,allow_normal
2026-09-16T01:55:37.168383256Z,366900112,0.000000,31,0.341702,0.000000,0.007568,0.118676,NORMAL,H_t,allow_normal
2026-09-16T01:55:37.668416430Z,441349008,0.000000,20,0.411038,0.000000,0.004883,0.141364,NORMAL,H_t,allow_normal
2026-09-16T01:55:38.168385046Z,581858192,0.000000,35,0.541898,0.000000,0.008545,0.187065,NORMAL,H_t,allow_normal
2026-09-16T01:55:38.668399301Z,53750624,0.014000,20,0.050059,0.014000,0.004883,0.023251,NORMAL,H_t,allow_normal
2026-09-16T01:55:39.168389868Z,204745568,0.000000,35,0.190684,0.000000,0.008545,0.067652,NORMAL,H_t,allow_normal
2026-09-16T01:55:39.668398511Z,290728800,0.000000,20,0.270762,0.000000,0.004883,0.093671,NORMAL,H_t,allow_normal
2026-09-16T01:55:40.168381829Z,439626592,0.000000,35,0.409434,0.000000,0.008545,0.142027,NORMAL,H_t,allow_normal
2026-09-16T01:55:40.668396800Z,530852704,0.000000,20,0.494395,0.000000,0.004883,0.169706,NORMAL,H_t,allow_normal
2026-09-16T01:55:41.168380856Z,64804080,0.014000,35,0.060354,0.014000,0.008545,0.027960,NORMAL,H_t,allow_normal
2026-09-16T01:55:41.668399511Z,161273072,0.000000,20,0.150197,0.000000,0.004883,0.052678,NORMAL,H_t,allow_normal
2026-09-16T01:55:42.168384611Z,164418800,0.000000,30,0.153127,0.000000,0.007324,0.054480,NORMAL,H_t,allow_normal
2026-09-16T01:55:42.778519141Z,206361840,0.000000,30,0.192189,0.000000,0.007324,0.067761,NORMAL,H_t,allow_normal
2026-09-16T01:55:43.168382588Z,250402032,0.000000,53,0.233205,0.000000,0.012939,0.083560,NORMAL,H_t,allow_normal
2026-09-16T01:55:43.668638321Z,544003312,0.000000,73,0.506643,0.000000,0.017822,0.178140,NORMAL,H_t,allow_normal
2026-09-16T01:55:44.168390665Z,85881944,0.024000,40,0.079984,0.024000,0.009766,0.038337,NORMAL,H_t,allow_normal
2026-09-16T01:55:44.668399079Z,276722776,0.000000,20,0.257718,0.000000,0.004883,0.089236,NORMAL,H_t,allow_normal
2026-09-16T01:55:45.168389628Z,423523416,0.000000,35,0.394437,0.000000,0.008545,0.136928,NORMAL,H_t,allow_normal
2026-09-16T01:55:45.668386217Z,526283864,0.000000,20,0.490140,0.000000,0.004883,0.168259,NORMAL,H_t,allow_normal
2026-09-16T01:55:46.171391223Z,53880384,0.013917,35,0.050180,0.013917,0.008545,0.024473,NORMAL,H_t,allow_normal
2026-09-16T01:55:46.668385874Z,168175168,0.000000,20,0.156625,0.000000,0.004883,0.054864,NORMAL,H_t,allow_normal
2026-09-16T01:55:47.168381160Z,317072960,0.000000,35,0.295297,0.000000,0.008545,0.103221,NORMAL,H_t,allow_normal
2026-09-16T01:55:47.668400724Z,421930560,0.000000,20,0.392953,0.000000,0.004883,0.135216,NORMAL,H_t,allow_normal
2026-09-16T01:55:48.168381428Z,570828352,0.000000,35,0.531625,0.000000,0.008545,0.183572,NORMAL,H_t,allow_normal
2026-09-16T01:55:48.668382363Z,62931072,0.012000,20,0.058609,0.012000,0.004883,0.025498,NORMAL,H_t,allow_normal
2026-09-16T01:55:49.168400157Z,209731712,0.000000,35,0.195328,0.000000,0.008545,0.069231,NORMAL,H_t,allow_normal
2026-09-16T01:55:49.668384503Z,320880768,0.000000,20,0.298844,0.000000,0.004883,0.103218,NORMAL,H_t,allow_normal
2026-09-16T01:55:50.168395563Z,469778560,0.000000,35,0.437515,0.000000,0.008545,0.151575,NORMAL,H_t,allow_normal
2026-09-16T01:55:50.668406624Z,580927616,0.000000,20,0.541031,0.000000,0.004883,0.185562,NORMAL,H_t,allow_normal
2026-09-16T01:55:51.168386396Z,111743584,0.014000,35,0.104069,0.014000,0.008545,0.042823,NORMAL,H_t,allow_normal
2026-09-16T01:55:51.668390887Z,236524128,0.000000,20,0.220280,0.000000,0.004883,0.076507,NORMAL,H_t,allow_normal
2026-09-16T01:55:52.168447061Z,377033312,0.000000,35,0.351140,0.000000,0.008545,0.122207,NORMAL,H_t,allow_normal
2026-09-16T01:55:52.668392530Z,498668128,0.000000,20,0.464421,0.000000,0.004883,0.159514,NORMAL,H_t,allow_normal
2026-09-16T01:55:53.168399746Z,647565920,0.000000,35,0.603093,0.000000,0.008545,0.207871,PACING,H_t,pacing_35%
2026-09-16T01:55:53.668399128Z,157706528,0.016000,10,0.146876,0.016000,0.002441,0.056023,NORMAL,H_t,allow_normal
2026-09-16T01:55:54.168393851Z,305555744,0.000000,25,0.284571,0.000000,0.006104,0.098768,NORMAL,H_t,allow_normal
2026-09-16T01:55:54.668398117Z,334915872,0.000000,20,0.311915,0.000000,0.004883,0.107662,NORMAL,H_t,allow_normal
2026-09-16T01:55:55.168388250Z,474376480,0.000000,35,0.441798,0.000000,0.008545,0.153031,NORMAL,H_t,allow_normal
2026-09-16T01:55:55.668401899Z,601254168,0.000000,20,0.559962,0.000000,0.004883,0.191998,NORMAL,H_t,allow_normal
2026-09-16T01:55:56.168384105Z,131146528,0.016000,35,0.122140,0.016000,0.008545,0.049627,NORMAL,H_t,allow_normal
2026-09-16T01:55:56.668392452Z,260121376,0.000000,20,0.242257,0.000000,0.004883,0.083979,NORMAL,H_t,allow_normal
2026-09-16T01:55:57.168394674Z,409019168,0.000000,35,0.380929,0.000000,0.008545,0.132336,NORMAL,H_t,allow_normal
2026-09-16T01:55:57.668402615Z,530653984,0.000000,20,0.494210,0.000000,0.004883,0.169643,NORMAL,H_t,allow_normal
2026-09-16T01:55:58.168433822Z,666968864,0.000000,35,0.621163,0.000000,0.008545,0.214015,PACING,H_t,pacing_35%
2026-09-16T01:55:58.668403186Z,179939744,0.016000,10,0.167582,0.016000,0.002441,0.063064,NORMAL,H_t,allow_normal
2026-09-16T01:55:59.168398337Z,329886112,0.000000,25,0.307230,0.000000,0.006104,0.106472,NORMAL,H_t,allow_normal
2026-09-16T01:55:59.668389439Z,360294816,0.000000,20,0.335551,0.000000,0.004883,0.115699,NORMAL,H_t,allow_normal
2026-09-16T01:56:00.168399698Z,364489120,0.000000,30,0.339457,0.000000,0.007324,0.117832,NORMAL,H_t,allow_normal
2026-09-16T01:56:00.761931749Z,401189280,0.000000,30,0.373637,0.000000,0.007324,0.129453,NORMAL,H_t,allow_normal
2026-09-16T01:56:01.168405876Z,456763808,0.000000,53,0.425394,0.000000,0.012939,0.148904,NORMAL,H_t,allow_normal
2026-09-16T01:56:01.668403863Z,153364368,0.014000,73,0.142832,0.014000,0.017822,0.059064,NORMAL,H_t,allow_normal
2026-09-16T01:56:02.168397850Z,334768016,0.000000,40,0.311777,0.000000,0.009766,0.109227,NORMAL,H_t,allow_normal
2026-09-16T01:56:02.668445648Z,542386064,0.000000,20,0.505136,0.000000,0.004883,0.173358,NORMAL,H_t,allow_normal
2026-09-16T01:56:03.168419329Z,673458064,0.000000,35,0.627207,0.000000,0.008545,0.216070,PACING,H_t,pacing_35%
2026-09-16T01:56:03.668403661Z,187029312,0.006000,9,0.174185,0.006000,0.002197,0.061928,NORMAL,H_t,allow_normal
2026-09-16T01:56:04.168413310Z,328587072,0.000000,24,0.306021,0.000000,0.005859,0.105981,NORMAL,H_t,allow_normal
2026-09-16T01:56:04.668395772Z,363190080,0.000000,20,0.338247,0.000000,0.004883,0.116615,NORMAL,H_t,allow_normal
2026-09-16T01:56:05.168409410Z,501602112,0.000000,35,0.467153,0.000000,0.008545,0.161652,NORMAL,H_t,allow_normal
2026-09-16T01:56:05.668401267Z,637916992,0.000000,20,0.594106,0.000000,0.004883,0.203608,PACING,H_t,pacing_35%
2026-09-16T01:56:06.168397644Z,149563984,0.008000,24,0.139292,0.008000,0.005859,0.051933,NORMAL,H_t,allow_normal
2026-09-16T01:56:06.668396864Z,210381392,0.000000,17,0.195933,0.000000,0.004150,0.067987,NORMAL,H_t,allow_normal
2026-09-16T01:56:07.168430690Z,334113360,0.000000,32,0.311167,0.000000,0.007813,0.108375,NORMAL,H_t,allow_normal
2026-09-16T01:56:07.668398145Z,459942480,0.000000,20,0.428355,0.000000,0.004883,0.147252,NORMAL,H_t,allow_normal
2026-09-16T01:56:08.168387605Z,607791696,0.000000,35,0.566050,0.000000,0.008545,0.195277,NORMAL,H_t,allow_normal
2026-09-16T01:56:08.668403624Z,135669328,0.010000,20,0.126352,0.010000,0.004883,0.047871,NORMAL,H_t,allow_normal
2026-09-16T01:56:09.168400903Z,261498448,0.000000,30,0.243539,0.000000,0.007324,0.085220,NORMAL,H_t,allow_normal
2026-09-16T01:56:09.668401941Z,416687696,0.000000,20,0.388071,0.000000,0.004883,0.133555,NORMAL,H_t,allow_normal
2026-09-16T01:56:10.168396644Z,563488336,0.000000,35,0.524789,0.000000,0.008545,0.181248,NORMAL,H_t,allow_normal
2026-09-16T01:56:10.668402675Z,64154208,0.006000,20,0.059748,0.006000,0.004883,0.023906,NORMAL,H_t,allow_normal
2026-09-16T01:56:11.168399173Z,210954848,0.000000,35,0.196467,0.000000,0.008545,0.069619,NORMAL,H_t,allow_normal
2026-09-16T01:56:11.668407949Z,348318304,0.000000,20,0.324397,0.000000,0.004883,0.111906,NORMAL,H_t,allow_normal
2026-09-16T01:56:12.168400755Z,496167520,0.000000,35,0.462092,0.000000,0.008545,0.159931,NORMAL,H_t,allow_normal
2026-09-16T01:56:12.668390925Z,630385248,0.000000,20,0.587092,0.000000,0.004883,0.201223,PACING,H_t,pacing_35%
2026-09-16T01:56:13.168400036Z,145453248,0.006000,24,0.135464,0.006000,0.005859,0.049971,NORMAL,H_t,allow_normal
2026-09-16T01:56:13.668399515Z,201027776,0.000000,18,0.187222,0.000000,0.004395,0.065106,NORMAL,H_t,allow_normal
2026-09-16T01:56:14.168391589Z,348876992,0.000000,33,0.324917,0.000000,0.008057,0.113130,NORMAL,H_t,allow_normal
2026-09-16T01:56:14.668395421Z,466317504,0.000000,20,0.434292,0.000000,0.004883,0.149271,NORMAL,H_t,allow_normal
2026-09-16T01:56:15.168386146Z,608923840,0.000000,35,0.567105,0.000000,0.008545,0.195635,NORMAL,H_t,allow_normal
2026-09-16T01:56:15.668402494Z,143976936,0.008000,20,0.134089,0.008000,0.004883,0.049842,NORMAL,H_t,allow_normal
2026-09-16T01:56:16.168401450Z,286583272,0.000000,22,0.266901,0.000000,0.005371,0.092519,NORMAL,H_t,allow_normal
2026-09-16T01:56:16.668418364Z,351594984,0.000000,0,0.327448,0.000000,0.000000,0.111332,NORMAL,H_t,allow_normal
2026-09-16T01:56:17.168402262Z,351594984,0.000000,0,0.327448,0.000000,0.000000,0.111332,NORMAL,H_t,allow_normal
2026-09-16T01:56:17.668407238Z,351594984,0.000000,0,0.327448,0.000000,0.000000,0.111332,NORMAL,H_t,allow_normal
2026-09-16T01:56:18.168398431Z,351594984,0.000000,0,0.327448,0.000000,0.000000,0.111332,NORMAL,H_t,allow_normal
2026-09-16T01:56:18.668463830Z,351594984,0.000000,0,0.327448,0.000000,0.000000,0.111332,NORMAL,H_t,allow_normal
2026-09-16T01:56:19.168399122Z,351594984,0.000000,0,0.327448,0.000000,0.000000,0.111332,NORMAL,H_t,allow_normal
2026-09-16T01:56:19.668403371Z,351594984,0.000000,0,0.327448,0.000000,0.000000,0.111332,NORMAL,H_t,allow_normal
2026-09-16T01:56:20.168399383Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:20.668402094Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:21.168401498Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:21.668397176Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:22.168399565Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:22.668404723Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:23.168399940Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:23.668400363Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:24.168400914Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:24.668401164Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:25.168397528Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:25.668398495Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:26.168398757Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:26.668404016Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:27.168402378Z,352643560,0.000000,0,0.328425,0.000000,0.000000,0.111664,NORMAL,H_t,allow_normal
2026-09-16T01:56:27.668401044Z,354740712,0.000000,22,0.330378,0.000000,0.005371,0.114101,NORMAL,H_t,allow_normal
2026-09-16T01:56:28.168395993Z,362080744,0.000000,72,0.337214,0.000000,0.017578,0.120454,NORMAL,H_t,allow_normal
2026-09-16T01:56:28.765577693Z,397732328,0.000000,72,0.370417,0.000000,0.017578,0.131743,NORMAL,H_t,allow_normal
2026-09-16T01:56:29.168400393Z,458549736,0.000000,216,0.427058,0.000000,0.052734,0.162602,NORMAL,H_t,allow_normal
2026-09-16T01:56:29.753462851Z,89377304,0.018803,216,0.083239,0.018803,0.052734,0.051909,NORMAL,H_t,allow_normal
2026-09-16T01:56:30.168426107Z,314821144,0.000000,391,0.293200,0.000000,0.095459,0.131189,NORMAL,H_t,allow_normal
2026-09-16T01:56:30.668409940Z,551799320,0.000000,368,0.513903,0.000000,0.089844,0.204376,PACING,H_t,pacing_35%
2026-09-16T01:56:31.191174806Z,232505272,0.011472,369,0.216537,0.011472,0.090088,0.107138,NORMAL,H_t,allow_normal
2026-09-16T01:56:31.668382510Z,506183608,0.000000,552,0.471420,0.000000,0.134766,0.204756,PACING,H_t,pacing_35%
2026-09-16T01:56:32.168392750Z,100197080,0.010000,574,0.093316,0.010000,0.140137,0.081272,NORMAL,Q_mem,allow_normal
2026-09-16T01:56:32.668393924Z,379118296,0.000000,486,0.353081,0.000000,0.118652,0.159203,NORMAL,H_t,allow_normal
2026-09-16T01:56:33.168389182Z,96983560,0.008000,619,0.090323,0.008000,0.151123,0.083220,NORMAL,Q_mem,allow_normal
2026-09-16T01:56:33.668386181Z,379050504,0.000000,694,0.353018,0.000000,0.169434,0.175939,NORMAL,H_t,allow_normal
2026-09-16T01:56:34.168387010Z,576182792,0.000000,648,0.536612,0.000000,0.158203,0.234655,PACING,H_t,pacing_35%
2026-09-16T01:56:34.878228824Z,370655816,0.008451,649,0.345200,0.008451,0.158447,0.172444,PACING,H_t,pacing_35%
2026-09-16T01:56:35.168385928Z,614974024,0.000000,696,0.572739,0.000000,0.169922,0.250806,PACING,H_t,pacing_35%
2026-09-16T01:56:35.668401547Z,288261936,0.014000,718,0.268465,0.014000,0.175293,0.153745,PACING,H_t,pacing_35%
2026-09-16T01:56:36.168388227Z,540968752,0.000000,625,0.503816,0.000000,0.152588,0.221652,PACING,H_t,pacing_35%
2026-09-16T01:56:36.739718123Z,278395440,0.014011,625,0.259276,0.014011,0.152588,0.143131,PACING,H_t,pacing_35%
2026-09-16T01:56:37.168383340Z,546830896,0.000000,678,0.509276,0.000000,0.165527,0.227778,PACING,H_t,pacing_35%
2026-09-16T01:56:37.668407598Z,186237832,0.014000,703,0.173447,0.014000,0.171631,0.120230,NORMAL,H_t,allow_normal
2026-09-16T01:56:38.168393041Z,465159048,0.000000,605,0.433213,0.000000,0.147705,0.196035,NORMAL,H_t,allow_normal
2026-09-16T01:56:38.668377531Z,184641808,0.008000,729,0.171961,0.008000,0.177979,0.119840,NORMAL,Q_mem,allow_normal
2026-09-16T01:56:39.168374668Z,460417296,0.000000,804,0.428797,0.000000,0.196289,0.210566,PACING,H_t,pacing_35%
2026-09-16T01:56:39.668386448Z,601975056,0.000000,820,0.560633,0.000000,0.200195,0.256680,PACING,H_t,pacing_35%
2026-09-16T01:56:40.168404537Z,353970560,0.008000,708,0.329661,0.008000,0.172852,0.171766,PACING,H_t,pacing_35%
2026-09-16T01:56:40.668394710Z,626600320,0.000000,752,0.583567,0.000000,0.183594,0.258999,PACING,H_t,pacing_35%
2026-09-16T01:56:41.168414601Z,306464768,0.012000,785,0.285418,0.012000,0.191650,0.164247,PACING,H_t,pacing_35%
2026-09-16T01:56:41.668395629Z,572803072,0.000000,694,0.533464,0.000000,0.169434,0.237291,PACING,H_t,pacing_35%
2026-09-16T01:56:42.336661781Z,183048080,0.020958,694,0.170477,0.020958,0.169434,0.120791,NORMAL,H_t,allow_normal
2026-09-16T01:56:42.668387230Z,415831952,0.000000,840,0.387274,0.000000,0.205078,0.199349,NORMAL,H_t,allow_normal
2026-09-16T01:56:43.168394273Z,707336080,0.000000,811,0.658758,0.000000,0.197998,0.289317,PACING,H_t,pacing_35%
2026-09-16T01:56:43.820122501Z,284705304,0.012270,812,0.265152,0.012270,0.198242,0.159621,PACING,H_t,pacing_35%
2026-09-16T01:56:44.168385539Z,322454040,0.000000,879,0.300309,0.000000,0.214600,0.172923,PACING,H_t,pacing_35%
2026-09-16T01:56:44.668383567Z,337134104,0.000000,898,0.313981,0.000000,0.219238,0.179102,PACING,H_t,pacing_35%
2026-09-16T01:56:45.168384518Z,358105624,0.000000,924,0.333512,0.000000,0.225586,0.187837,PACING,H_t,pacing_35%
