timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:24:33.474762527Z,165048368,0.024000,5,0.153713,0.024000,0.001221,0.060585,NORMAL,H_t,allow_normal
2026-09-16T01:24:33.974763496Z,165048368,0.000000,20,0.153713,0.000000,0.004883,0.053874,NORMAL,H_t,allow_normal
2026-09-16T01:24:34.474754080Z,306606128,0.000000,14,0.285549,0.000000,0.003418,0.098215,NORMAL,H_t,allow_normal
2026-09-16T01:24:34.974756663Z,307654704,0.000000,29,0.286526,0.000000,0.007080,0.099755,NORMAL,H_t,allow_normal
2026-09-16T01:24:35.474752208Z,513175600,0.000000,14,0.477932,0.000000,0.003418,0.163625,NORMAL,H_t,allow_normal
2026-09-16T01:24:35.974758885Z,515272752,0.000000,29,0.479885,0.000000,0.007080,0.165497,NORMAL,H_t,allow_normal
2026-09-16T01:24:36.474774727Z,121590224,0.014000,14,0.113240,0.014000,0.003418,0.044249,NORMAL,H_t,allow_normal
2026-09-16T01:24:36.974761580Z,122638800,0.000000,29,0.114216,0.000000,0.007080,0.041170,NORMAL,H_t,allow_normal
2026-09-16T01:24:37.474750909Z,334451152,0.000000,14,0.311482,0.000000,0.003418,0.107032,NORMAL,H_t,allow_normal
2026-09-16T01:24:37.974762619Z,336548304,0.000000,29,0.313435,0.000000,0.007080,0.108904,NORMAL,H_t,allow_normal
2026-09-16T01:24:38.474754589Z,552554960,0.000000,14,0.514607,0.000000,0.003418,0.176094,NORMAL,H_t,allow_normal
2026-09-16T01:24:38.974770815Z,553603536,0.000000,29,0.515583,0.000000,0.007080,0.177635,NORMAL,H_t,allow_normal
2026-09-16T01:24:39.474753239Z,158689248,0.016000,14,0.147791,0.016000,0.003418,0.056657,NORMAL,H_t,allow_normal
2026-09-16T01:24:39.974767446Z,159737824,0.000000,29,0.148767,0.000000,0.007080,0.052917,NORMAL,H_t,allow_normal
2026-09-16T01:24:40.474761387Z,380987360,0.000000,14,0.354822,0.000000,0.003418,0.121767,NORMAL,H_t,allow_normal
2026-09-16T01:24:40.974765603Z,382035936,0.000000,29,0.355799,0.000000,0.007080,0.123308,NORMAL,H_t,allow_normal
2026-09-16T01:24:41.474759078Z,606431200,0.000000,14,0.564783,0.000000,0.003418,0.193154,NORMAL,H_t,allow_normal
2026-09-16T01:24:41.974761984Z,607479776,0.000000,29,0.565760,0.000000,0.007080,0.194695,NORMAL,H_t,allow_normal
2026-09-16T01:24:42.474772321Z,223327568,0.018000,14,0.207990,0.018000,0.003418,0.077785,NORMAL,H_t,allow_normal
2026-09-16T01:24:42.974762500Z,224376144,0.000000,29,0.208967,0.000000,0.007080,0.073385,NORMAL,H_t,allow_normal
2026-09-16T01:24:43.474778598Z,455062864,0.000000,14,0.423810,0.000000,0.003418,0.145223,NORMAL,H_t,allow_normal
2026-09-16T01:24:43.974780336Z,456111440,0.000000,29,0.424787,0.000000,0.007080,0.146764,NORMAL,H_t,allow_normal
2026-09-16T01:24:44.474759841Z,97919456,0.014000,14,0.091195,0.014000,0.003418,0.036754,NORMAL,H_t,allow_normal
2026-09-16T01:24:44.974775Z,98968032,0.000000,29,0.092171,0.000000,0.007080,0.033675,NORMAL,H_t,allow_normal
2026-09-16T01:24:45.474742922Z,333849056,0.000000,14,0.310921,0.000000,0.003418,0.106841,NORMAL,H_t,allow_normal
2026-09-16T01:24:45.974771296Z,334897632,0.000000,29,0.311898,0.000000,0.007080,0.108382,NORMAL,H_t,allow_normal
2026-09-16T01:24:46.474760505Z,573972960,0.000000,14,0.534554,0.000000,0.003418,0.182876,NORMAL,H_t,allow_normal
2026-09-16T01:24:46.974808546Z,576070112,0.000000,29,0.536507,0.000000,0.007080,0.184749,NORMAL,H_t,allow_normal
2026-09-16T01:24:47.474743328Z,211828512,0.030000,14,0.197281,0.030000,0.003418,0.078103,NORMAL,H_t,allow_normal
2026-09-16T01:24:47.974779864Z,212877088,0.000000,29,0.198257,0.000000,0.007080,0.069744,NORMAL,H_t,allow_normal
2026-09-16T01:24:48.474742883Z,223362848,0.000000,30,0.208023,0.000000,0.007324,0.073145,NORMAL,H_t,allow_normal
2026-09-16T01:24:48.974785957Z,274743072,0.000000,52,0.255874,0.000000,0.012695,0.091187,NORMAL,H_t,allow_normal
2026-09-16T01:24:49.474758663Z,482361120,0.000000,67,0.449234,0.000000,0.016357,0.158137,NORMAL,H_t,allow_normal
2026-09-16T01:24:49.974781571Z,607141664,0.000000,39,0.565445,0.000000,0.009521,0.195393,NORMAL,H_t,allow_normal
2026-09-16T01:24:50.474757664Z,306690928,0.014000,54,0.285628,0.014000,0.013184,0.106084,NORMAL,H_t,allow_normal
2026-09-16T01:24:50.974780220Z,319273840,0.000000,29,0.297347,0.000000,0.007080,0.103434,NORMAL,H_t,allow_normal
2026-09-16T01:24:51.474775735Z,568834928,0.000000,14,0.529769,0.000000,0.003418,0.181249,NORMAL,H_t,allow_normal
2026-09-16T01:24:51.974777983Z,569883504,0.000000,29,0.530745,0.000000,0.007080,0.182790,NORMAL,H_t,allow_normal
2026-09-16T01:24:52.474775126Z,215642224,0.014000,14,0.200832,0.014000,0.003418,0.074031,NORMAL,H_t,allow_normal
2026-09-16T01:24:52.974765861Z,216690800,0.000000,29,0.201809,0.000000,0.007080,0.070951,NORMAL,H_t,allow_normal
2026-09-16T01:24:53.474774277Z,469397616,0.000000,14,0.437161,0.000000,0.003418,0.149763,NORMAL,H_t,allow_normal
2026-09-16T01:24:53.974762761Z,470446192,0.000000,29,0.438137,0.000000,0.007080,0.151303,NORMAL,H_t,allow_normal
2026-09-16T01:24:54.474765446Z,132176720,0.014000,14,0.123099,0.014000,0.003418,0.047602,NORMAL,H_t,allow_normal
2026-09-16T01:24:54.974769373Z,134273872,0.000000,29,0.125052,0.000000,0.007080,0.044854,NORMAL,H_t,allow_normal
2026-09-16T01:24:55.474775841Z,391174992,0.000000,14,0.364310,0.000000,0.003418,0.124993,NORMAL,H_t,allow_normal
2026-09-16T01:24:55.974771387Z,392223568,0.000000,29,0.365287,0.000000,0.007080,0.126534,NORMAL,H_t,allow_normal
2026-09-16T01:24:56.474759822Z,650173264,0.000000,14,0.605521,0.000000,0.003418,0.207005,PACING,H_t,pacing_35%
2026-09-16T01:24:56.974771187Z,650173264,0.000000,20,0.605521,0.000000,0.004883,0.207488,PACING,H_t,pacing_35%
2026-09-16T01:24:57.474759519Z,208048848,0.014000,8,0.193761,0.014000,0.001953,0.071143,NORMAL,H_t,allow_normal
2026-09-16T01:24:57.974773140Z,209097424,0.000000,23,0.194737,0.000000,0.005615,0.068064,NORMAL,H_t,allow_normal
2026-09-16T01:24:58.474755835Z,417764048,0.000000,14,0.389073,0.000000,0.003418,0.133413,NORMAL,H_t,allow_normal
2026-09-16T01:24:58.974782556Z,418812624,0.000000,29,0.390050,0.000000,0.007080,0.134953,NORMAL,H_t,allow_normal
2026-09-16T01:24:59.474761165Z,68298192,0.014000,14,0.063608,0.014000,0.003418,0.027375,NORMAL,H_t,allow_normal
2026-09-16T01:24:59.974775684Z,69346768,0.000000,29,0.064584,0.000000,0.007080,0.024295,NORMAL,H_t,allow_normal
2026-09-16T01:25:00.474756860Z,333587920,0.000000,14,0.310678,0.000000,0.003418,0.106758,NORMAL,H_t,allow_normal
2026-09-16T01:25:00.974762454Z,334636496,0.000000,29,0.311655,0.000000,0.007080,0.108299,NORMAL,H_t,allow_normal
2026-09-16T01:25:01.474766981Z,598877648,0.000000,14,0.557748,0.000000,0.003418,0.190762,NORMAL,H_t,allow_normal
2026-09-16T01:25:01.974769373Z,599926224,0.000000,29,0.558725,0.000000,0.007080,0.192303,NORMAL,H_t,allow_normal
2026-09-16T01:25:02.474761888Z,257101472,0.016000,14,0.239444,0.016000,0.003418,0.087819,NORMAL,H_t,allow_normal
2026-09-16T01:25:02.974762654Z,258150048,0.000000,29,0.240421,0.000000,0.007080,0.084080,NORMAL,H_t,allow_normal
2026-09-16T01:25:03.474757119Z,525536928,0.000000,14,0.489444,0.000000,0.003418,0.167539,NORMAL,H_t,allow_normal
2026-09-16T01:25:03.974766156Z,526585504,0.000000,29,0.490421,0.000000,0.007080,0.169080,NORMAL,H_t,allow_normal
2026-09-16T01:25:04.474753630Z,178449200,0.012000,14,0.166194,0.012000,0.003418,0.061594,NORMAL,H_t,allow_normal
2026-09-16T01:25:04.974769481Z,179497776,0.000000,29,0.167170,0.000000,0.007080,0.059174,NORMAL,H_t,allow_normal
2026-09-16T01:25:05.474754246Z,450030384,0.000000,14,0.419123,0.000000,0.003418,0.143630,NORMAL,H_t,allow_normal
2026-09-16T01:25:05.974764626Z,451078960,0.000000,29,0.420100,0.000000,0.007080,0.145170,NORMAL,H_t,allow_normal
2026-09-16T01:25:06.474755126Z,464710448,0.000000,30,0.432795,0.000000,0.007324,0.149567,NORMAL,H_t,allow_normal
2026-09-16T01:25:06.974772830Z,520284976,0.000000,52,0.484553,0.000000,0.012695,0.168938,NORMAL,H_t,allow_normal
2026-09-16T01:25:07.474746750Z,87498992,0.012000,67,0.081490,0.012000,0.016357,0.037064,NORMAL,H_t,allow_normal
2026-09-16T01:25:07.974753800Z,283582704,0.000000,39,0.264107,0.000000,0.009521,0.092938,NORMAL,H_t,allow_normal
2026-09-16T01:25:08.474767938Z,614932720,0.000000,54,0.572701,0.000000,0.013184,0.199069,NORMAL,H_t,allow_normal
2026-09-16T01:25:08.974776830Z,633807088,0.000000,29,0.590279,0.000000,0.007080,0.203031,PACING,H_t,pacing_35%
2026-09-16T01:25:09.474758606Z,280653920,0.008000,5,0.261379,0.008000,0.001221,0.091912,NORMAL,H_t,allow_normal
2026-09-16T01:25:09.974771985Z,281702496,0.000000,20,0.262356,0.000000,0.004883,0.090812,NORMAL,H_t,allow_normal
2026-09-16T01:25:10.474747290Z,474640480,0.000000,14,0.442043,0.000000,0.003418,0.151423,NORMAL,H_t,allow_normal
2026-09-16T01:25:10.974758566Z,475689056,0.000000,29,0.443020,0.000000,0.007080,0.152963,NORMAL,H_t,allow_normal
2026-09-16T01:25:11.474740039Z,142373584,0.008000,14,0.132596,0.008000,0.003418,0.048850,NORMAL,H_t,allow_normal
2026-09-16T01:25:11.974753810Z,143422160,0.000000,29,0.133572,0.000000,0.007080,0.047751,NORMAL,H_t,allow_normal
2026-09-16T01:25:12.474740029Z,419197648,0.000000,14,0.390408,0.000000,0.003418,0.133867,NORMAL,H_t,allow_normal
2026-09-16T01:25:12.974779450Z,420246224,0.000000,29,0.391385,0.000000,0.007080,0.135407,NORMAL,H_t,allow_normal
2026-09-16T01:25:13.474743235Z,63354288,0.004000,14,0.059003,0.004000,0.003418,0.022509,NORMAL,H_t,allow_normal
2026-09-16T01:25:13.974750942Z,64402864,0.000000,29,0.059980,0.000000,0.007080,0.022730,NORMAL,H_t,allow_normal
2026-09-16T01:25:14.474759708Z,343324080,0.000000,14,0.319745,0.000000,0.003418,0.109841,NORMAL,H_t,allow_normal
2026-09-16T01:25:14.974771120Z,345421232,0.000000,29,0.321699,0.000000,0.007080,0.111714,NORMAL,H_t,allow_normal
2026-09-16T01:25:15.474738669Z,625391024,0.000000,14,0.582441,0.000000,0.003418,0.199158,NORMAL,H_t,allow_normal
2026-09-16T01:25:15.974776904Z,626439600,0.000000,29,0.583417,0.000000,0.007080,0.200698,PACING,H_t,pacing_35%
2026-09-16T01:25:16.474759914Z,278287112,0.012000,7,0.259175,0.012000,0.001709,0.092643,NORMAL,H_t,allow_normal
2026-09-16T01:25:16.974774515Z,280384264,0.000000,22,0.261128,0.000000,0.005371,0.090556,NORMAL,H_t,allow_normal
2026-09-16T01:25:17.474742152Z,495342344,0.000000,14,0.461324,0.000000,0.003418,0.157978,NORMAL,H_t,allow_normal
2026-09-16T01:25:17.974779420Z,497439496,0.000000,29,0.463277,0.000000,0.007080,0.159850,NORMAL,H_t,allow_normal
2026-09-16T01:25:18.474760136Z,161023952,0.010000,14,0.149965,0.010000,0.003418,0.055416,NORMAL,H_t,allow_normal
2026-09-16T01:25:18.974758717Z,162072528,0.000000,29,0.150942,0.000000,0.007080,0.053657,NORMAL,H_t,allow_normal
2026-09-16T01:25:19.474738676Z,444139472,0.000000,14,0.413637,0.000000,0.003418,0.141765,NORMAL,H_t,allow_normal
2026-09-16T01:25:19.974757508Z,446236624,0.000000,29,0.415590,0.000000,0.007080,0.143637,NORMAL,H_t,allow_normal
2026-09-16T01:25:20.474740470Z,125741528,0.010000,14,0.117106,0.010000,0.003418,0.044244,NORMAL,H_t,allow_normal
2026-09-16T01:25:20.974757934Z,132032984,0.000000,29,0.122965,0.000000,0.007080,0.044145,NORMAL,H_t,allow_normal
2026-09-16T01:25:21.474739254Z,417245656,0.000000,14,0.388590,0.000000,0.003418,0.133249,NORMAL,H_t,allow_normal
2026-09-16T01:25:21.974768812Z,417245656,0.000000,21,0.388590,0.000000,0.005127,0.133813,NORMAL,H_t,allow_normal
2026-09-16T01:25:22.474739850Z,436120024,0.000000,21,0.406168,0.000000,0.005127,0.139789,NORMAL,H_t,allow_normal
2026-09-16T01:25:22.974765942Z,494840280,0.000000,13,0.460856,0.000000,0.003174,0.157738,NORMAL,H_t,allow_normal
2026-09-16T01:25:23.474741389Z,616475096,0.000000,0,0.574137,0.000000,0.000000,0.195207,NORMAL,H_t,allow_normal
2026-09-16T01:25:23.974784944Z,616475096,0.000000,0,0.574137,0.000000,0.000000,0.195207,NORMAL,H_t,allow_normal
2026-09-16T01:25:24.474803288Z,616475096,0.000000,0,0.574137,0.000000,0.000000,0.195207,NORMAL,H_t,allow_normal
2026-09-16T01:25:24.974820055Z,616475096,0.000000,0,0.574137,0.000000,0.000000,0.195207,NORMAL,H_t,allow_normal
2026-09-16T01:25:25.474753500Z,616475096,0.000000,0,0.574137,0.000000,0.000000,0.195207,NORMAL,H_t,allow_normal
2026-09-16T01:25:25.974775996Z,616475096,0.000000,0,0.574137,0.000000,0.000000,0.195207,NORMAL,H_t,allow_normal
2026-09-16T01:25:26.474736820Z,617523672,0.000000,0,0.575114,0.000000,0.000000,0.195539,NORMAL,H_t,allow_normal
2026-09-16T01:25:26.974774630Z,617523672,0.000000,0,0.575114,0.000000,0.000000,0.195539,NORMAL,H_t,allow_normal
2026-09-16T01:25:27.474737961Z,617523672,0.000000,0,0.575114,0.000000,0.000000,0.195539,NORMAL,H_t,allow_normal
2026-09-16T01:25:27.974761396Z,617523672,0.000000,0,0.575114,0.000000,0.000000,0.195539,NORMAL,H_t,allow_normal
2026-09-16T01:25:28.474752488Z,617523672,0.000000,0,0.575114,0.000000,0.000000,0.195539,NORMAL,H_t,allow_normal
2026-09-16T01:25:28.974776245Z,617523672,0.000000,0,0.575114,0.000000,0.000000,0.195539,NORMAL,H_t,allow_normal
2026-09-16T01:25:29.474736991Z,617523672,0.000000,0,0.575114,0.000000,0.000000,0.195539,NORMAL,H_t,allow_normal
2026-09-16T01:25:29.974777044Z,617523672,0.000000,0,0.575114,0.000000,0.000000,0.195539,NORMAL,H_t,allow_normal
2026-09-16T01:25:30.474755481Z,618572248,0.000000,0,0.576090,0.000000,0.000000,0.195871,NORMAL,H_t,allow_normal
2026-09-16T01:25:30.974777187Z,618572248,0.000000,0,0.576090,0.000000,0.000000,0.195871,NORMAL,H_t,allow_normal
2026-09-16T01:25:31.474753302Z,618572248,0.000000,0,0.576090,0.000000,0.000000,0.195871,NORMAL,H_t,allow_normal
2026-09-16T01:25:31.974763148Z,618572248,0.000000,0,0.576090,0.000000,0.000000,0.195871,NORMAL,H_t,allow_normal
2026-09-16T01:25:32.474745249Z,618572248,0.000000,0,0.576090,0.000000,0.000000,0.195871,NORMAL,H_t,allow_normal
2026-09-16T01:25:32.974767111Z,618572248,0.000000,0,0.576090,0.000000,0.000000,0.195871,NORMAL,H_t,allow_normal
2026-09-16T01:25:33.474738686Z,618572248,0.000000,0,0.576090,0.000000,0.000000,0.195871,NORMAL,H_t,allow_normal
2026-09-16T01:25:33.974764946Z,618572248,0.000000,0,0.576090,0.000000,0.000000,0.195871,NORMAL,H_t,allow_normal
2026-09-16T01:25:34.474746164Z,618572248,0.000000,3,0.576090,0.000000,0.000732,0.196112,NORMAL,H_t,allow_normal
2026-09-16T01:25:34.974750124Z,624863704,0.000000,78,0.581950,0.000000,0.019043,0.204147,PACING,H_t,pacing_35%
2026-09-16T01:25:35.474750746Z,222893728,0.008000,79,0.207586,0.008000,0.019287,0.079584,NORMAL,H_t,allow_normal
2026-09-16T01:25:35.974758587Z,494474912,0.000000,225,0.460516,0.000000,0.054932,0.174703,NORMAL,H_t,allow_normal
2026-09-16T01:25:36.474738123Z,72999424,0.004000,217,0.067986,0.004000,0.052979,0.041918,NORMAL,H_t,allow_normal
2026-09-16T01:25:37.195545845Z,422175232,0.000000,217,0.393181,0.000000,0.052979,0.151165,NORMAL,H_t,allow_normal
2026-09-16T01:25:37.474738845Z,593093120,0.000000,371,0.552361,0.000000,0.090576,0.217693,PACING,H_t,pacing_35%
2026-09-16T01:25:37.974765774Z,234758032,0.016000,397,0.218635,0.016000,0.096924,0.111601,NORMAL,H_t,allow_normal
2026-09-16T01:25:38.474736963Z,450764688,0.000000,337,0.419807,0.000000,0.082275,0.169885,NORMAL,H_t,allow_normal
2026-09-16T01:25:38.974756169Z,70115544,0.006000,340,0.065300,0.006000,0.083008,0.051575,NORMAL,Q_mem,allow_normal
2026-09-16T01:25:39.474736820Z,388882648,0.000000,527,0.362175,0.000000,0.128662,0.165598,NORMAL,H_t,allow_normal
2026-09-16T01:25:39.974766354Z,553509080,0.000000,602,0.515496,0.000000,0.146973,0.223769,PACING,H_t,pacing_35%
2026-09-16T01:25:40.474759262Z,242562448,0.010000,499,0.225904,0.010000,0.121826,0.120310,NORMAL,H_t,allow_normal
2026-09-16T01:25:40.974752710Z,564475280,0.000000,636,0.525709,0.000000,0.155273,0.229981,PACING,H_t,pacing_35%
2026-09-16T01:25:41.474756527Z,247520288,0.012000,666,0.230521,0.012000,0.162598,0.135994,PACING,H_t,pacing_35%
2026-09-16T01:25:41.974759982Z,444652576,0.000000,585,0.414115,0.000000,0.142822,0.187930,PACING,H_t,pacing_35%
2026-09-16T01:25:42.601958384Z,195613056,0.012759,586,0.182179,0.012759,0.143066,0.113363,NORMAL,H_t,allow_normal
2026-09-16T01:25:42.974750231Z,472437120,0.000000,755,0.439991,0.000000,0.184326,0.210425,PACING,H_t,pacing_35%
2026-09-16T01:25:43.474744090Z,684249472,0.000000,785,0.637257,0.000000,0.191650,0.279912,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:43.974763345Z,379755024,0.006000,688,0.353674,0.006000,0.167969,0.177659,PACING,H_t,pacing_35%
2026-09-16T01:25:44.474745219Z,639801872,0.000000,728,0.595862,0.000000,0.177734,0.261245,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:44.974800682Z,295310336,0.014000,741,0.275029,0.014000,0.180908,0.157830,PACING,H_t,pacing_35%
2026-09-16T01:25:45.474761528Z,442110976,0.000000,757,0.411748,0.000000,0.184814,0.200983,PACING,H_t,pacing_35%
2026-09-16T01:25:45.974764103Z,147304096,0.012000,652,0.137188,0.012000,0.159180,0.103133,NORMAL,Q_mem,allow_normal
2026-09-16T01:25:46.474755374Z,485994144,0.000000,780,0.452617,0.000000,0.190430,0.216732,PACING,H_t,pacing_35%
2026-09-16T01:25:46.974755798Z,166625384,0.016000,812,0.155182,0.016000,0.198242,0.123462,NORMAL,Q_mem,allow_normal
2026-09-16T01:25:47.474748184Z,430866536,0.000000,765,0.401276,0.000000,0.186768,0.198067,NORMAL,H_t,allow_normal
2026-09-16T01:25:48.104621333Z,622755944,0.000000,765,0.579987,0.000000,0.186768,0.258829,PACING,H_t,pacing_35%
2026-09-16T01:25:48.474750797Z,239352960,0.016216,829,0.222915,0.016216,0.202393,0.147932,PACING,H_t,pacing_35%
2026-09-16T01:25:48.974758503Z,541342848,0.000000,778,0.504165,0.000000,0.189941,0.234097,PACING,H_t,pacing_35%
2026-09-16T01:25:49.693272608Z,731135104,0.000000,778,0.680923,0.000000,0.189941,0.294194,SURVIVAL,H_t,survival_15%
2026-09-16T01:25:49.974751921Z,110478112,0.010676,803,0.102891,0.010676,0.196045,0.103201,PACING,Q_mem,pacing_35%
2026-09-16T01:25:50.474758942Z,126206752,0.000000,822,0.117539,0.000000,0.200684,0.106189,NORMAL,Q_mem,allow_normal
2026-09-16T01:25:50.974747464Z,146129696,0.000000,873,0.136094,0.000000,0.213135,0.116606,NORMAL,Q_mem,allow_normal
2026-09-16T01:25:51.474743495Z,174441248,0.000000,944,0.162461,0.000000,0.230469,0.131291,NORMAL,Q_mem,allow_normal
